区域,小区名称,户型,面积(㎡),价格(元/月)
昌平,昌盛园三区,3室2厅,131.74平米,6000
昌平,畅椿阁,2室1厅,97.95平米,4000
昌平,亢山佳园小区,3室1厅,166.81平米,6000
昌平,奥北南区,1房间1卫,34.46平米,4500
昌平,风雅园二区,3室2厅,121平米,8500
昌平,太平家园,2室2厅,91.67平米,5500
昌平,龙泽苑西区,2室1厅,110.05平米,7500
昌平,东亚奥北中心北区,1房间1卫,29.62平米,4300
昌平,首开国风美唐综合楼,1房间1卫,60.55平米,5800
昌平,融泽嘉园,1室1厅,62.51平米,6000
昌平,西环里,2室1厅,62.88平米,3700
昌平,金域华府一期,2室1厅,85.67平米,7700
昌平,天通苑东三区,2室1厅,94.34平米,6500
昌平,上奥世纪中心,2室1厅,91.83平米,6500
昌平,溪城家园,3室1厅,88.32平米,6800
昌平,东亚奥北中心北区,3房间1卫,83.45平米,7500
昌平,首开国风美唐综合楼,1房间1卫,60.61平米,6700
昌平,京科苑,2室1厅,75.05平米,3800
昌平,城角西路,2室0厅,59.15平米,3500
昌平,新龙城,2室1厅,88.82平米,7000
昌平,永安里小区,2室1厅,61.17平米,3300
昌平,静心苑,2室2厅,79.41平米,3800
昌平,旗胜家园,2室1厅,88.41平米,7500
昌平,五街家园国税局宿舍,2室1厅,58.65平米,3600
昌平,北街家园一区,3室1厅,88.46平米,4600
昌平,昌盛园一区,2室2厅,88.06平米,4000
昌平,郝庄家园西区,2室1厅,89.65平米,3000
昌平,首开国风美唐综合楼,1房间1卫,67.76平米,6300
昌平,晨浩花园西区,4室2厅,246.24平米,12000
昌平,金隅万科城,2室1厅,90.79平米,4900
昌平,龙兴园北区,2室2厅,85.41平米,6000
昌平,海德堡花园,3室2厅,141.52平米,6000
昌平,上奥世纪中心,1房间0卫,46.53平米,4000
昌平,金隅万科城,0室0厅,23.67平米,566
昌平,紫金新干线,2室1厅,89.87平米,6200
昌平,首开国风美唐综合楼,2房间1卫,63.67平米,5400
昌平,矩阵三期,3室1厅,126.79平米,9200
昌平,天通苑东二区,3室2厅,154.16平米,13800
昌平,温泉花园B区,1室1厅,42.18平米,3000
昌平,佳运园二期,2室1厅,88.38平米,5800
昌平,龙跃苑四区,3室1厅,119.88平米,8000
昌平,东亚上北中心,1房间1卫,36.93平米,4250
昌平,上北鑫座,2房间1卫,71.74平米,6200
昌平,天通苑中苑,3室2厅,130.26平米,9000
昌平,东亚奥北中心北区,2房间1卫,51.67平米,5100
昌平,华龙苑南里,1室1厅,49.23平米,4500
昌平,慧华苑,1室1厅,22.94平米,3000
昌平,慧华苑,2室1厅,98.36平米,6300
昌平,天通中苑二区,3房间1卫,67.59平米,7000
昌平,天通苑本二区,3室2厅,127.25平米,8000
昌平,流星花园一区,5室3厅,253.45平米,25000
昌平,昌盛园二区,2室1厅,91.75平米,4500
昌平,领秀慧谷A区,2室1厅,80.94平米,6000
昌平,北回归线,4房间2卫,66.24平米,6500
昌平,首开智慧社,2室1厅,89.69平米,7700
昌平,东关南里小区,2室1厅,64.65平米,3600
昌平,名佳花园一区,2室1厅,88.36平米,5500
昌平,龙兴园北区,2室2厅,114.76平米,5800
昌平,龙博苑二区,1室1厅,59.17平米,5000
昌平,首开国风美唐二期,3室1厅,95.18平米,8600
昌平,首开国风美唐二期,3室1厅,95.8平米,8300
昌平,龙山跃,3房间2卫,58.13平米,4500
昌平,天通苑本二区,2室1厅,98.4平米,6800
昌平,新龙城,2室2厅,104.47平米,7200
昌平,领秀慧谷A区,3室1厅,89.35平米,6500
昌平,北街家园六区,3室1厅,78.03平米,4800
昌平,京科苑,2室1厅,97.82平米,4500
昌平,龙跃苑四区,3室1厅,127.44平米,8000
昌平,和谐家园一区,3室1厅,119.01平米,7500
昌平,天通中苑二区,2房间1卫,52.42平米,7400
昌平,北一街8号,3室3厅,253.12平米,12000
昌平,风雅园三区,3室1厅,116.73平米,8300
昌平,慧龙居,2室1厅,82.3平米,6000
昌平,天通苑北三区,3室1厅,124.77平米,9900
昌平,万润家园,3室1厅,134.82平米,8500
昌平,云趣园一区,2室1厅,104.94平米,6500
昌平,龙回苑,3室1厅,119.41平米,7800
昌平,北方明珠,3室1厅,169.82平米,15000
昌平,郝庄家园,3室1厅,105.69平米,3500
昌平,流星花园三区,3室2厅,129平米,9000
昌平,西湖新村,3室2厅,137.64平米,5500
昌平,典雅庄园,1室1厅,45.76平米,2500
昌平,园墅,4室2厅,225.21平米,18000
昌平,首开国风美唐二期,3室1厅,95.8平米,8300
昌平,龙博苑二区,1室1厅,59.17平米,5000
昌平,天通苑北二区,3室2厅,148.98平米,9000
昌平,龙跃苑四区,3室1厅,127.56平米,9000
昌平,天慧园,4室1厅,124.32平米,8500
昌平,华龙苑南里,2室1厅,70.21平米,5400
昌平,龙华园,2室1厅,67.73平米,5800
昌平,金色漫香苑,2室1厅,89.23平米,5500
昌平,北京人家,3室1厅,117.41平米,15000
昌平,龙跃苑三区,2室1厅,92.21平米,6800
昌平,天通苑北三区,2室1厅,96.71平米,6100
昌平,东环路小区,2室1厅,86.13平米,3600
昌平,慧华苑,2室1厅,73.04平米,4700
昌平,石坊院,2室1厅,69.1平米,3600
昌平,北街家园五区,1房间1卫,18.06平米,1200
昌平,天通苑东三区,2室1厅,87.02平米,6200
昌平,北街家园五区,1房间1卫,20.02平米,1200
昌平,首开智慧社,1房间1卫,51.18平米,5000
昌平,沙河镇踩河新村,2室1厅,115.02平米,3300
昌平,天通苑东一区,2室1厅,94.41平米,6100
昌平,金隅万科城悦嘉公寓,2室1厅,74.06平米,4400
昌平,拓然家苑,3室2厅,118.79平米,4500
昌平,北街家园八区,1室0厅,32.9平米,2600
昌平,天通西苑一区,3室2厅,159.1平米,20000
昌平,天通中苑二区,3房间1卫,67.59平米,7000
昌平,田园风光雅苑,3室1厅,124.91平米,8500
昌平,天通苑北二区,3室1厅,141.19平米,8800
昌平,慧华苑,2室1厅,98.36平米,6300
昌平,慧华苑,1室1厅,22.94平米,3000
昌平,典雅庄园,1室1厅,45.76平米,2500
昌平,紫金新干线二期,2室1厅,93.5平米,6300
昌平,清秀园北区,2室1厅,100.47平米,4000
昌平,卢卡新天地,2房间1卫,70.25平米,23000
昌平,东亚奥北中心北区,1房间1卫,29.62平米,4300
昌平,京科苑,2室1厅,93.22平米,4300
昌平,北郊农场宿舍,2室1厅,65.2平米,6000
昌平,天通西苑二区,4室1厅,174.93平米,9000
昌平,首开国风美唐综合楼,1房间1卫,56平米,5500
昌平,龙兴园南区,2室1厅,99.68平米,6500
昌平,天通苑东一区,3室1厅,129.85平米,8000
昌平,北街家园六区,3室1厅,77.46平米,4400
昌平,沙河镇南一村,1室1厅,47.81平米,2800
昌平,郝庄家园,2室1厅,91.3平米,3600
昌平,上奥世纪中心,1室0厅,50.72平米,4800
昌平,京投银泰公园悦府,3室2厅,113.17平米,9800
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,金隅万科城悦嘉公寓,2室1厅,74.67平米,4700
昌平,融泽嘉园,1室1厅,63.09平米,6000
昌平,清秀园北区,1室0厅,57.82平米,3600
昌平,金隅嘉和园,2室1厅,78.37平米,4300
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,和谐家园二区,3室1厅,125.76平米,9500
昌平,北店嘉园,2室1厅,77.05平米,6500
昌平,龙锦苑六区,3室1厅,114.88平米,7500
昌平,北街家园五区,1房间1卫,18.78平米,900
昌平,风雅园三区,3室1厅,115.59平米,7500
昌平,良庄家园,2室1厅,98.12平米,6000
昌平,领秀慧谷A区,2室1厅,82.43平米,6300
昌平,东亚上北中心,3房间1卫,89.95平米,6500
昌平,天通苑北二区,2室2厅,119.8平米,8000
昌平,新龙城,2室1厅,96.42平米,7000
昌平,东亚上北中心,2房间1卫,56.43平米,5300
昌平,金隅万科城,2室1厅,90.79平米,4900
昌平,金科廊桥水岸,3室2厅,150.99平米,12000
昌平,东亚上北中心,1房间1卫,37.02平米,4300
昌平,流星花园一区,5室3厅,290.7平米,21000
昌平,麦卡伦地,9室5厅,544.4平米,40000
昌平,天通苑本一区,4室1厅,209.11平米,15000
昌平,保利垄上二区,5室2厅,359.59平米,32000
昌平,天通苑北一区,2室1厅,151.83平米,15000
昌平,北环里小区,3室1厅,53.72平米,4200
昌平,郝庄家园,2室1厅,105.69平米,2800
昌平,田园风光雅苑,3室1厅,135.16平米,8900
昌平,温泉花园B区,3室2厅,109.39平米,4000
昌平,蓬莱公寓东区,2室1厅,97.62平米,4500
昌平,五街家园国税局宿舍,2室1厅,58.65平米,3600
昌平,北街家园一区,3室1厅,88.46平米,4600
昌平,昌盛园一区,2室2厅,88.06平米,4000
昌平,金隅万科城,0室0厅,23.67平米,566
昌平,润枫欣尚,2房间1卫,71.57平米,6800
昌平,顶秀青溪,2室1厅,131.64平米,9000
昌平,温泉花园B区,1室1厅,42.18平米,3000
昌平,佳运园二期,2室1厅,88.38平米,5800
昌平,龙跃苑四区,3室1厅,119.88平米,8000
昌平,东亚上北中心,1房间1卫,36.93平米,4250
昌平,上北鑫座,2房间1卫,71.74平米,6200
昌平,蓝郡国际花园,1室1厅,83.38平米,3800
昌平,东亚上北中心,2房间1卫,60.75平米,5500
昌平,郝庄家园,3室1厅,105.69平米,3500
昌平,慧华苑,1室1厅,22.94平米,3000
昌平,望都家园,3室1厅,132.7平米,6200
昌平,流星花园三区,2室1厅,100.82平米,6500
昌平,国仕汇,3室1厅,119.34平米,8500
昌平,北街家园五区,2室1厅,89.8平米,4900
昌平,北街家园五区,1房间1卫,18.78平米,1100
昌平,佳运园二期,2室1厅,85.53平米,6000
昌平,随园,2室1厅,90.7平米,4400
昌平,流星花园二区,2室1厅,83.78平米,6600
昌平,华龙苑北里,3室1厅,91.15平米,7000
昌平,北京人家,2室2厅,79.99平米,5700
昌平,东辰小区,2室1厅,96.24平米,7500
昌平,天通苑北一区,3室2厅,169.06平米,12000
昌平,果岭小镇,5室2厅,262.25平米,17000
昌平,合木山庄,5室3厅,353.66平米,28000
昌平,保利垄上二区,5室3厅,383.52平米,32000
昌平,北郊农场宿舍,2室1厅,61.02平米,5500
昌平,北京湾,7室3厅,373.7平米,15000
昌平,润枫欣尚,2房间1卫,71.57平米,6800
昌平,顶秀青溪,2室1厅,131.64平米,9000
昌平,京科苑,2室2厅,74.45平米,3900
昌平,顶秀青溪,3室2厅,135.2平米,12500
昌平,天通中苑二区,2房间1卫,52.42平米,7400
昌平,都市芳园锦湖园,5室2厅,310平米,30000
昌平,天通苑本一区,4室1厅,209.11平米,15000
昌平,麦卡伦地,9室5厅,544.4平米,40000
昌平,保利垄上二区,5室2厅,359.59平米,32000
昌平,天通苑中苑,3室1厅,140.94平米,6500
昌平,龙山跃,3房间1卫,58.3平米,5000
昌平,东方普罗旺斯一期,6室3厅,799.15平米,48000
昌平,冠雅苑,1室2厅,68.89平米,3700
昌平,善缘嘉园,2室0厅,100.66平米,16000
昌平,清秀园北区,1室0厅,54.92平米,3200
昌平,北方明珠,1室0厅,55.38平米,4800
昌平,天通中苑二区,3房间1卫,125.56平米,13000
昌平,新龙大厦,4房间2卫,68.22平米,30000
昌平,肿瘤医院宿舍,3室1厅,79.3平米,5800
昌平,天通中苑二区,3房间1卫,52.42平米,8000
昌平,郝庄家园,2室1厅,78.09平米,3000
昌平,金隅万科城,2室1厅,90.79平米,4900
昌平,龙兴园北区,2室2厅,85.41平米,6000
昌平,海德堡花园,3室2厅,141.52平米,6000
昌平,北京湾,7室3厅,373.7平米,15000
昌平,新龙城,2室2厅,104.47平米,7200
昌平,矩阵三期,3室1厅,126.79平米,9200
昌平,天通中苑二区,2房间1卫,52.42平米,7400
昌平,京科苑,2室2厅,74.45平米,3900
昌平,顶秀青溪,3室2厅,135.2平米,12500
昌平,北环里小区,3室1厅,70.92平米,4200
昌平,天通苑北三区,3室1厅,124.77平米,9900
昌平,风雅园三区,3室1厅,116.73平米,8300
昌平,慧龙居,2室1厅,82.3平米,6000
昌平,北一街8号,3室3厅,253.12平米,12000
昌平,万润家园,3室1厅,134.82平米,8500
昌平,佳运园二期,2室1厅,85.53平米,6000
昌平,和平街东里,2室1厅,56.81平米,3200
昌平,北环里小区,2室1厅,57.59平米,3500
昌平,西关北路,2室1厅,91.55平米,3600
昌平,望都新地二期,2室1厅,89.73平米,5000
昌平,龙锦苑东二区,3室1厅,124.4平米,8000
昌平,流星花园二区,2室1厅,83.78平米,6600
昌平,北街家园六区,3室1厅,78.03平米,4800
昌平,温泉花园B区,1室1厅,42.18平米,3000
昌平,东亚上北中心,3房间1卫,84.93平米,6600
昌平,东亚上北中心,1房间1卫,43平米,4400
昌平,流星花园三区,3室1厅,139.08平米,9000
昌平,长滩壹号,3室1厅,106.33平米,6500
昌平,海德堡花园,2室1厅,108.45平米,4800
昌平,水关新村,2室1厅,63.36平米,3500
昌平,吉晟别墅,3室3厅,244.49平米,19000
昌平,拓然家苑,2室1厅,75.04平米,3600
昌平,龙锦苑东二区,3室1厅,124.4平米,8000
昌平,金隅嘉和园,2室1厅,77.43平米,4600
昌平,流星花园三区,2室1厅,100.42平米,6500
昌平,京科苑,2室1厅,62.24平米,3500
昌平,领秀慧谷A区,1室1厅,63.08平米,5200
昌平,和平街东里,2室1厅,56.81平米,3200
昌平,北环里小区,2室1厅,57.59平米,3500
昌平,西关北路,2室1厅,91.55平米,3600
昌平,望都新地二期,2室1厅,89.73平米,5000
昌平,温泉花园B区,2室1厅,83.7平米,3350
昌平,东亚上北中心,1房间1卫,37.19平米,4200
昌平,华龙苑南里,1室1厅,35.47平米,4400
昌平,北环里小区,2室1厅,58.55平米,2800
昌平,新悦家园,1室1厅,38.5平米,3000
昌平,王府园中园一区,4室2厅,284.05平米,25000
昌平,天通中苑二区,4房间1卫,91.02平米,9300
昌平,龙华园,2室1厅,70.48平米,5800
昌平,龙跃苑三区,2室1厅,92.35平米,6800
昌平,龙跃苑三区,3室1厅,119.38平米,8200
昌平,顶秀青溪,3室1厅,121.83平米,9000
昌平,龙跃苑三区,3室1厅,119.38平米,8200
昌平,东亚上北中心,1房间1卫,39.41平米,4300
昌平,北环里小区,2室1厅,58.55平米,2800
昌平,龙禧苑一区,2室2厅,94.18平米,5800
昌平,新悦家园,1室1厅,38.5平米,3000
昌平,顶秀青溪,3室1厅,121.83平米,9000
昌平,龙禧苑一区,3室1厅,104.74平米,7500
昌平,骊龙园,3室1厅,129.14平米,8500
昌平,王府园中园一区,4室2厅,284.05平米,25000
昌平,天露园一区,3室1厅,98.05平米,7200
昌平,北城根小区,2室1厅,80.17平米,3700
昌平,龙华园,2室1厅,70.48平米,5800
昌平,旗胜家园,2室1厅,88.63平米,7000
昌平,龙腾苑三区,3室1厅,118.78平米,8000
昌平,金科帕提欧,2房间1卫,52.1平米,2500
昌平,蓝郡国际花园,1室0厅,41.76平米,3000
昌平,华龙苑中里,2室1厅,53.06平米,4800
昌平,流星花园三区,1室0厅,49.61平米,4750
昌平,流星花园三区,2室1厅,99.5平米,6800
昌平,龙腾苑二区,3室2厅,146.67平米,9000
昌平,新龙城,2室1厅,93.15平米,7000
昌平,龙腾苑二区,3室2厅,148.38平米,9500
昌平,毛条小区,2室1厅,55.86平米,3200
朝阳,凤凰城二期,2室1厅,107.1平米,17000
朝阳,大成国际,1室0厅,54.59平米,6000
朝阳,健翔国际公寓,1室0厅,35.37平米,5800
朝阳,芳园南里,2室1厅,57.91平米,6600
朝阳,首开常青藤四期,3室1厅,91.78平米,7500
朝阳,甘露西园,2室1厅,84.75平米,7500
朝阳,兴隆家园,2室1厅,68.14平米,6200
朝阳,后现代城,1室0厅,46.39平米,6800
朝阳,甜水园东里,1室1厅,37.72平米,5100
朝阳,乐想汇,1房间1卫,51.96平米,5600
朝阳,旭辉奥都,2房间1卫,38.13平米,18000
朝阳,嘉铭桐城D区,2室1厅,125.06平米,9500
朝阳,山水文园三期,2室2厅,118.79平米,15000
朝阳,晨光家园C区,2室1厅,104.11平米,8500
朝阳,蓝堡国际公寓,2室2厅,114.41平米,16000
朝阳,澳林春天五期,2室1厅,114.55平米,9700
朝阳,亮马嘉园,3室1厅,95平米,9500
朝阳,万豪国际公寓,1室1厅,67.69平米,9500
朝阳,领地OFFICE,2室1厅,108.33平米,15000
朝阳,潘家园东里,3室1厅,84.56平米,8000
朝阳,富力又一城A区,3室2厅,170.63平米,15000
朝阳,酒仙桥南路4号院,3室2厅,151.06平米,13000
朝阳,金隅国际,1室1厅,57.6平米,8000
朝阳,西坝河南里,1室1厅,42.04平米,6500
朝阳,北京新天地,1室1厅,62.3平米,5000
朝阳,甜水园东里,2室1厅,57.71平米,7000
朝阳,金地名京,2室1厅,76.98平米,14000
朝阳,南湖中园二区,2室1厅,87.28平米,9000
朝阳,国美第一城3号院,2室1厅,94.52平米,9000
朝阳,保利金泉,1室1厅,77.33平米,9300
朝阳,康静里,2室1厅,61平米,4200
朝阳,国美第一城3号院,2室1厅,89.59平米,8200
朝阳,劲松四区,2室1厅,51.99平米,5800
朝阳,北纬40度二期,5室2厅,250.79平米,33000
朝阳,首开知语城,1室1厅,75.14平米,9500
朝阳,润枫德尚苑,2室1厅,141.96平米,17000
朝阳,万象新天二区,3室2厅,149.04平米,14000
朝阳,工体南路,2室1厅,54.2平米,8300
朝阳,中国铁建国际城,3室1厅,119.26平米,12000
朝阳,金星园,4室2厅,246.13平米,24000
朝阳,建外SOHO,3室1厅,170.32平米,32000
朝阳,五建小区,3室1厅,77.69平米,6500
朝阳,林达海渔广场,3房间1卫,92.92平米,9000
朝阳,世茂奥临花园,4室2厅,294.24平米,26500
朝阳,和平街十五区1号院,2室1厅,66平米,7200
朝阳,朝阳捷座,2室1厅,83.03平米,7500
朝阳,弘善家园,2室1厅,81.45平米,7000
朝阳,延静西里,2室1厅,69.28平米,8500
朝阳,10AM新坐标,1室0厅,45.34平米,5000
朝阳,阳光上东,4室2厅,261.35平米,35000
朝阳,CBD总部公寓一期,2室1厅,117平米,13000
朝阳,道家园,2室1厅,59.02平米,6800
朝阳,慧忠北里,2室1厅,74.6平米,7800
朝阳,非常生活,1室1厅,64.88平米,7500
朝阳,凤凰城三期,2室1厅,115平米,19000
朝阳,建工家园,2室1厅,102.97平米,8000
朝阳,中和家园,3室1厅,96.35平米,9500
朝阳,燕华苑,2室2厅,120.95平米,15000
朝阳,苹果社区北区,2室1厅,95.11平米,13000
朝阳,恋日绿岛,1室0厅,54.84平米,3800
朝阳,亮马名居,3室2厅,230.6平米,32000
朝阳,东湖湾三期,2室1厅,127.57平米,20000
朝阳,国美第一城2号院,2室2厅,89平米,8900
朝阳,保利金泉,4室1厅,170.79平米,18000
